id,carat,cut,color,clarity,depth,table,x,y,z,price
155205,0.93,Ideal,E,SI1,62.4,57.0,6.22,6.25,3.88,4381
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
75640,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.71,637
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
34497,1.21,Ideal,D,VS1,62.5,55.0,6.83,6.75,4.25,9810
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
152366,0.5,Very Good,G,SI1,60.8,56.0,5.14,5.09,3.12,1255
5317,2.05,Ideal,I,VS2,61.5,56.0,8.16,8.2,5.03,15151
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
90052,0.4,Ideal,F,VS1,61.9,54.0,4.71,4.76,2.93,956
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
65841,1.02,Very Good,E,SI1,62.8,56.0,6.41,6.46,4.05,5494
106000,0.59,Very Good,E,VS2,61.3,60.0,5.41,5.43,3.33,1915
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
88797,0.28,Ideal,H,SI1,62.7,55.0,4.2,4.22,2.64,394
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
184757,0.26,Very Good,H,VVS2,61.4,56.0,4.15,4.19,2.56,468
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
90413,1.0,Premium,D,SI1,62.7,58.0,6.39,6.33,3.99,5486
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
67711,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.05,2.5,575
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
113429,0.9,Good,F,SI1,63.8,59.0,6.14,6.09,3.9,3967
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
30073,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5466
193093,0.51,Premium,F,SI1,61.0,59.0,5.09,5.15,3.12,1206
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
187760,0.72,Very Good,E,I1,63.3,62.0,5.64,5.69,3.59,1346
17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
175046,0.71,Very Good,G,VS1,61.7,56.0,5.71,5.73,3.53,3228
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
75793,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1018
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
68822,1.56,Ideal,G,VS2,61.5,55.0,7.43,7.47,4.59,12872
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
12614,0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
174587,0.7,Fair,E,SI2,67.8,60.0,5.49,5.39,3.69,1107
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
109489,0.3,Ideal,H,VVS2,62.2,57.0,4.28,4.33,2.67,605
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
30314,0.53,Ideal,D,VS1,61.4,57.0,5.22,5.24,3.2,1983
182004,0.31,Premium,G,VVS2,62.4,58.0,4.33,4.31,2.7,907
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
56372,0.52,Ideal,D,VS1,61.4,57.0,5.16,5.14,3.16,2296
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
92788,0.91,Premium,F,SI2,62.4,56.0,6.25,6.22,3.89,3769
12487,0.73,Very Good,I,VS2,62.4,58.0,5.75,5.73,3.58,2378
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
59803,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.41,3.99,5306
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
31952,1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
50731,2.03,Premium,H,SI1,62.4,59.0,8.06,8.02,5.04,16992
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
48064,0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
94160,0.41,Very Good,I,VS2,63.8,56.0,4.7,4.75,3.01,700
76501,0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
134243,0.73,Very Good,I,VS1,62.8,58.0,5.75,5.78,3.62,2363
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
103501,0.3,Very Good,F,IF,62.9,58.0,4.26,4.28,2.68,896
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
31967,1.21,Premium,I,SI1,60.5,59.0,6.88,6.84,4.16,4455
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
30576,0.71,Ideal,E,VS1,63.0,56.0,5.69,5.66,3.58,3346
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
170197,0.31,Good,E,VS2,63.7,57.0,4.27,4.29,2.72,680
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
149874,0.91,Very Good,H,SI1,63.2,57.0,6.12,6.17,3.88,4089
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
