id,carat,cut,color,clarity,depth,table,x,y,z,price
130134,1.11,Premium,D,SI2,63.0,58.0,6.58,6.61,4.15,4946
77567,1.01,Premium,I,SI2,61.8,60.0,6.34,6.36,3.93,3413
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
150315,0.32,Ideal,F,SI1,62.0,56.0,4.36,4.39,2.71,612
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
157835,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.33,2.68,684
31394,1.03,Ideal,G,VVS2,61.5,56.0,6.45,6.5,3.99,7639
138218,0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
114738,1.21,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,6488
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
149248,0.54,Ideal,E,VS2,61.5,57.0,5.22,5.26,3.21,1730
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
46520,1.28,Ideal,J,IF,62.3,57.0,6.95,6.99,4.33,8629
52751,1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
155229,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.76,2.95,933
86676,0.3,Ideal,H,SI1,61.7,58.0,4.23,4.27,2.63,506
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
104286,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.84,746
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
68566,1.04,Ideal,I,VS1,62.0,56.0,6.47,6.51,4.02,5587
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
151995,0.7,Ideal,H,SI1,61.7,55.0,5.73,5.77,3.55,2371
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
92399,0.32,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,579
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
181925,0.9,Very Good,E,VS2,61.9,59.0,6.17,6.22,3.84,4868
89401,0.41,Ideal,E,VS2,62.3,57.0,4.76,4.72,2.95,999
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
4304,0.4,Ideal,F,VVS2,62.1,56.0,4.71,4.73,2.93,998
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
32085,0.92,Ideal,I,SI2,62.2,53.0,6.2,6.25,3.87,3088
88771,1.01,Premium,F,SI2,59.4,56.0,6.54,6.58,3.89,4375
52359,0.31,Good,I,VS1,63.1,54.0,4.28,4.26,2.7,435
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
187147,0.32,Ideal,G,VVS1,62.1,55.0,4.38,4.41,2.73,796
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
175629,1.15,Ideal,I,SI1,61.2,55.0,6.81,6.78,4.15,5327
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
109003,0.34,Very Good,E,VVS1,62.4,56.0,4.43,4.45,2.77,1014
102674,0.34,Premium,E,SI1,60.4,60.0,4.51,4.54,2.73,765
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
73199,0.71,Premium,G,VS2,59.6,59.0,5.84,5.81,3.46,2713
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67,766
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
151251,1.19,Ideal,F,VS2,61.8,54.0,6.82,6.84,4.22,9030
46699,1.08,Ideal,F,SI2,62.5,57.0,6.57,6.54,4.1,4588
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
129317,0.34,Ideal,D,SI1,61.8,57.0,4.53,4.55,2.8,681
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
70059,1.01,Good,G,VVS1,63.8,61.0,6.31,6.39,4.04,8722
79446,1.21,Very Good,F,SI1,62.7,60.0,6.82,6.78,4.27,6871
12417,1.01,Very Good,E,SI2,62.9,56.0,6.39,6.36,4.01,4676
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
78203,0.71,Ideal,D,VVS1,62.0,55.0,5.73,5.76,3.56,4165
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
63584,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.3,2.68,814
24882,0.3,Very Good,H,SI1,61.2,61.0,4.28,4.31,2.63,447
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
105923,1.01,Very Good,I,VS2,63.1,58.0,6.36,6.32,4.0,4672
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
187414,0.3,Premium,G,SI2,62.0,60.0,4.28,4.25,2.65,449
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
113604,0.95,Premium,F,SI1,61.3,60.0,6.28,6.24,3.84,4195
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
193568,0.31,Ideal,D,VVS2,61.1,56.0,4.35,4.39,2.67,1130
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
74040,0.31,Ideal,H,IF,60.1,56.0,4.45,4.44,2.67,943
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
23706,1.5,Good,G,VS2,63.1,60.0,7.16,7.19,4.52,14103
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
167555,0.36,Ideal,E,SI1,62.5,54.0,4.56,4.58,2.85,765
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
143591,0.23,Very Good,D,VVS2,61.1,58.0,3.96,3.98,2.42,478
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
3249,0.7,Very Good,D,SI1,60.4,56.0,5.71,5.74,3.46,2604
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
44290,1.01,Premium,G,VS2,62.8,58.0,6.37,6.4,4.01,6451
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
97990,1.01,Premium,D,VS2,63.0,58.0,6.39,6.34,3.99,7123
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
39378,0.72,Ideal,D,VS1,61.1,56.0,5.75,5.82,3.53,4093
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
56344,0.42,Good,F,VVS1,63.3,57.0,4.76,4.82,3.03,1142
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
35937,0.42,Very Good,G,VS2,61.5,59.0,4.78,4.83,2.96,811
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
28904,0.32,Ideal,G,VVS1,60.4,57.0,4.48,4.45,2.7,877
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
183743,0.7,Very Good,F,VS2,63.3,56.0,5.63,5.7,3.58,2634
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
85007,2.01,Premium,E,SI2,60.1,59.0,8.12,8.19,4.89,18190
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
15241,0.38,Good,E,SI2,62.8,55.0,4.58,4.61,2.88,500
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
184852,1.01,Fair,G,VS2,66.0,57.0,6.29,6.23,4.13,5172
12411,1.04,Ideal,D,SI1,61.9,57.0,6.46,6.5,4.01,5975
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
76523,0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
105609,1.0,Premium,F,VS2,59.0,58.0,6.55,6.51,3.88,6662
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
6353,0.41,Good,E,SI1,63.1,58.0,4.71,4.77,2.99,705
183420,0.7,Very Good,D,VS1,61.9,59.0,5.64,5.67,3.5,2947
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
182731,0.38,Ideal,E,VS1,60.7,56.0,4.73,4.69,2.86,1069
30564,1.01,Premium,D,SI2,62.8,59.0,6.38,6.35,4.0,3872
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
105627,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,741
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
163412,1.01,Premium,G,VS2,61.9,57.0,6.38,6.41,3.96,5966
119252,1.02,Premium,F,VS2,62.5,58.0,6.43,6.41,4.01,6710
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
22910,2.02,Premium,I,SI1,61.1,57.0,8.15,8.18,4.97,12844
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
59457,0.76,Ideal,E,VS2,62.1,55.0,5.83,5.85,3.63,3164
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
28831,0.91,Very Good,H,VS2,62.6,57.0,6.14,6.16,3.85,3952
64687,0.53,Ideal,G,VS2,60.2,56.0,5.26,5.28,3.17,1720
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
8927,0.26,Ideal,H,VS1,62.4,56.0,4.06,4.08,2.54,448
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
76673,0.62,Premium,E,VS1,60.5,58.0,5.54,5.49,3.32,2447
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
188985,1.05,Very Good,G,SI2,63.2,59.0,6.4,6.27,3.99,3651
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
115618,0.32,Good,D,VS2,62.8,59.0,4.34,4.33,2.72,657
4431,0.98,Very Good,H,SI1,63.1,60.0,6.24,6.28,3.95,3689
176688,0.7,Ideal,I,VVS1,62.6,56.0,5.64,5.7,3.55,2393
116504,0.3,Ideal,H,VVS1,62.2,57.0,4.3,4.27,2.67,878
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
126980,1.5,Ideal,G,SI1,62.8,53.0,7.36,7.32,4.61,10313
