id,carat,cut,color,clarity,depth,table,x,y,z,price
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
47712,0.7,Ideal,E,VVS1,61.8,56.0,5.65,5.7,3.51,4067
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
96892,1.3,Premium,F,VS2,61.3,59.0,7.02,6.98,4.29,10439
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
97395,2.08,Premium,J,SI1,60.5,59.0,8.21,8.25,4.97,13578
115043,0.56,Premium,G,VVS1,61.4,58.0,5.27,5.33,3.26,1925
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
61125,1.51,Very Good,I,VS2,62.8,58.0,7.27,7.34,4.59,9205
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
56296,1.02,Fair,E,SI2,65.0,57.0,6.24,6.27,4.06,3431
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
50552,1.01,Very Good,H,SI1,60.2,60.0,6.48,6.52,3.91,5127
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
86440,0.9,Ideal,I,SI1,62.8,54.0,6.12,6.17,3.85,3095
27677,0.33,Ideal,F,SI1,61.5,56.0,4.51,4.47,2.76,703
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
143007,0.41,Ideal,F,VVS2,62.5,56.0,4.74,4.76,2.97,1105
78400,1.57,Premium,H,SI1,62.4,58.0,7.45,7.42,4.64,9568
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
179159,0.32,Ideal,D,SI1,62.1,57.0,4.38,4.34,2.71,589
16798,0.36,Ideal,F,VVS2,61.5,56.0,4.57,4.6,2.82,979
78458,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.75,2.94,1087
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
63065,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.28,2.7,698
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
37292,0.38,Ideal,E,VVS2,61.8,55.0,4.68,4.65,2.88,1073
92380,0.24,Ideal,H,VVS1,62.2,55.0,3.99,4.03,2.48,504
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
187372,0.71,Ideal,H,VVS1,61.0,56.0,5.73,5.79,3.52,2726
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
149785,0.51,Ideal,E,SI1,62.7,56.0,5.09,5.12,3.19,1412
62068,1.15,Very Good,I,SI1,63.5,54.0,6.74,6.69,4.27,4525
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
137461,0.54,Ideal,D,SI2,61.8,56.0,5.18,5.21,3.22,1176
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
173130,0.3,Ideal,F,IF,60.5,58.0,4.35,4.39,2.64,886
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
9056,0.54,Ideal,I,VS1,60.9,57.0,5.25,5.3,3.21,1370
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
73962,0.54,Ideal,D,SI1,60.9,56.0,5.29,5.27,3.21,1786
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
101308,2.08,Premium,H,SI1,62.0,58.0,8.19,8.11,5.04,18509
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
35304,0.39,Ideal,D,VS2,62.9,54.0,4.67,4.7,2.94,1107
170282,0.5,Very Good,F,SI1,61.9,61.0,5.05,5.1,3.15,1838
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
25281,0.7,Good,G,VS2,63.8,58.0,5.61,5.63,3.58,2282
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
152119,1.15,Premium,I,SI2,62.4,57.0,6.73,6.67,4.18,4690
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
118012,1.29,Premium,F,VS1,62.0,58.0,6.91,6.95,4.3,9734
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
114419,0.31,Premium,F,VS2,62.4,59.0,4.35,4.31,2.7,802
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
139519,0.32,Ideal,G,SI1,62.3,57.0,4.41,4.45,2.76,477
134044,1.01,Premium,H,VS2,62.7,60.0,6.34,6.39,3.99,4434
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
81926,1.0,Premium,D,SI2,61.0,58.0,6.4,6.33,3.89,3903
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
94168,0.31,Ideal,D,SI1,62.5,55.0,4.3,4.34,2.7,592
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
153285,1.5,Premium,G,SI1,58.4,60.0,7.49,7.38,4.38,10080
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
78570,0.41,Premium,D,SI1,60.8,59.0,4.78,4.81,2.92,772
103133,1.5,Very Good,G,SI2,62.8,58.0,7.21,7.24,4.53,9343
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
147044,0.4,Good,E,SI1,63.3,58.0,4.66,4.69,2.96,882
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
107363,0.51,Premium,D,SI1,58.0,58.0,5.29,5.23,3.09,1644
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
18036,0.53,Ideal,H,VS1,62.0,55.0,5.19,5.22,3.23,1605
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
193541,0.33,Good,I,VS1,64.6,55.0,4.44,4.4,2.85,668
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
160896,0.56,Very Good,D,SI1,62.7,58.0,5.23,5.26,3.29,1777
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
190382,2.01,Ideal,H,SI2,61.7,57.0,8.12,8.17,5.01,16499
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
170464,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.15,3.19,1235
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
159042,0.96,Premium,F,SI1,60.3,57.0,6.39,6.33,3.85,4153
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
102519,1.61,Ideal,F,SI2,62.0,53.2,7.55,7.59,4.7,11029
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
174733,0.82,Premium,F,SI1,61.9,55.0,5.96,5.99,3.7,3048
148978,1.54,Premium,H,VS2,62.1,58.0,7.35,7.43,4.59,8847
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
43014,0.7,Ideal,E,SI1,61.7,57.0,5.69,5.7,3.52,2812
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
45897,0.5,Ideal,G,SI2,60.7,56.0,5.16,5.19,3.14,1039
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
84961,0.4,Premium,F,VVS2,62.7,57.0,4.69,4.66,2.93,1145
71376,0.78,Very Good,E,VS2,60.8,60.0,5.92,5.94,3.6,3438
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
102778,0.72,Ideal,H,VS2,61.7,57.0,5.78,5.74,3.55,2573
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
116169,0.52,Ideal,H,VS2,61.7,56.0,5.16,5.21,3.2,1637
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
57462,1.21,Ideal,G,VVS1,61.6,56.0,6.84,6.88,4.22,11074
