id,carat,cut,color,clarity,depth,table,x,y,z,price
150487,0.52,Premium,E,SI1,61.8,59.0,5.14,5.17,3.18,1577
76605,0.34,Premium,E,VVS1,59.0,60.0,4.59,4.55,2.74,979
167832,1.01,Ideal,F,SI1,62.2,57.0,6.43,6.4,3.99,3817
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
158645,0.9,Premium,E,SI2,60.4,59.0,6.16,6.19,3.73,3300
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
21651,0.8,Ideal,E,VS2,62.6,56.0,5.93,5.89,3.7,3217
88818,0.31,Ideal,G,VS1,61.7,56.0,4.34,4.38,2.69,695
172902,1.2,Premium,D,SI2,62.1,59.0,6.85,6.78,4.22,5537
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
38960,1.0,Premium,H,VS2,63.0,61.0,6.3,6.23,3.95,5204
180332,1.17,Premium,H,SI2,62.3,58.0,6.74,6.69,4.19,5335
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
187813,2.02,Very Good,D,SI2,63.0,59.0,7.98,8.06,5.05,13846
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
131654,0.25,Ideal,G,SI1,61.6,56.0,4.04,4.07,2.5,455
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
53571,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.25,2.64,1013
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
70321,2.02,Fair,F,SI2,65.2,63.0,7.85,7.79,5.14,8400
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
137999,0.6,Ideal,E,SI1,61.9,57.0,5.4,5.44,3.35,1550
177511,1.5,Premium,F,SI1,59.8,62.0,7.38,7.36,4.42,11246
188085,1.01,Premium,G,VS2,61.0,58.0,6.49,6.46,3.95,6212
96455,1.01,Premium,H,VVS2,60.8,58.0,6.51,6.44,3.94,6607
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
156543,0.71,Very Good,G,SI2,59.0,62.0,5.81,5.86,3.44,2098
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
23418,1.06,Very Good,H,VS2,61.2,60.0,6.55,6.59,4.02,5561
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
67420,0.4,Premium,D,SI2,61.5,58.0,4.77,4.74,2.93,855
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
11643,0.31,Ideal,H,VVS1,62.0,55.0,4.4,4.37,2.72,907
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
100380,1.66,Premium,I,VS1,60.9,58.0,7.66,7.6,4.66,10098
37573,0.4,Premium,E,VS2,61.1,58.0,4.73,4.77,2.9,877
159005,0.34,Ideal,H,VS2,62.0,55.0,4.5,4.52,2.79,568
112432,1.34,Ideal,I,VS1,62.0,56.0,7.04,7.1,4.39,7141
157430,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.14,3.14,1822
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
180597,0.23,Very Good,E,VVS2,62.5,55.0,3.95,3.99,2.5,458
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
44026,0.35,Ideal,F,VS1,61.1,56.0,4.58,4.61,2.8,603
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
43410,2.0,Premium,G,SI2,63.0,59.0,8.08,8.03,5.04,16174
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
19722,0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
193122,0.71,Ideal,H,VS2,62.6,57.0,5.7,5.74,3.58,2329
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
165090,0.55,Ideal,G,VS2,60.6,55.0,5.29,5.33,3.22,1752
136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
17252,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.47,2.76,631
176896,1.06,Ideal,F,IF,62.2,55.0,6.53,6.56,4.08,13085
2636,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.61,3.55,2818
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
41563,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.31,2.67,789
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
187723,1.5,Very Good,J,VS2,63.5,59.0,7.24,7.16,4.57,7592
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
85219,1.51,Ideal,H,VS2,61.2,57.0,7.35,7.42,4.52,11209
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
104175,0.3,Very Good,D,VVS2,62.9,57.0,4.28,4.31,2.7,790
138650,0.5,Good,F,SI1,63.8,59.0,5.05,5.08,3.23,1197
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
58509,1.21,Ideal,I,SI1,61.8,59.0,6.8,6.86,4.22,5535
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
126071,0.34,Premium,G,VS1,61.5,58.0,4.53,4.48,2.76,923
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
146859,0.9,Good,G,SI1,63.9,65.0,6.1,6.04,3.86,3121
163949,1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
123894,0.44,Ideal,E,VVS2,61.3,56.0,4.91,4.93,3.02,1136
99743,0.32,Good,D,SI1,63.1,55.0,4.28,4.35,2.72,589
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
116586,0.33,Very Good,H,VS2,62.8,58.0,4.37,4.41,2.76,507
16129,1.75,Premium,E,SI1,62.1,60.0,7.69,7.6,4.75,16286
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
97195,1.0,Premium,F,SI2,59.3,59.0,6.51,6.56,3.87,3750
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
61429,1.01,Ideal,H,SI2,61.9,55.0,6.42,6.43,3.98,4975
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
16904,0.32,Ideal,F,VVS1,62.3,55.0,4.35,4.37,2.71,812
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
12400,1.0,Fair,J,SI2,64.6,57.0,6.28,6.24,4.04,2977
163431,1.01,Good,G,VVS1,63.8,58.0,6.35,6.31,4.03,7209
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
