id,carat,cut,color,clarity,depth,table,x,y,z,price
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51,432
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
89688,0.57,Ideal,I,VS2,61.4,56.0,5.36,5.31,3.28,1311
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
108233,0.6,Very Good,E,SI1,61.8,56.0,5.43,5.44,3.35,1659
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
171800,0.3,Ideal,H,VS1,62.1,57.0,4.31,4.35,2.69,675
152346,1.01,Premium,H,SI2,59.3,59.0,6.59,6.56,3.89,3959
33381,0.38,Premium,D,VS2,62.2,58.0,4.62,4.66,2.88,910
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
183632,0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
24957,0.31,Premium,F,IF,59.4,60.0,4.44,4.42,2.63,1052
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
40863,0.71,Premium,I,SI1,61.1,58.0,5.74,5.78,3.53,2111
55654,0.39,Ideal,E,SI1,60.9,57.0,4.69,4.71,2.86,692
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
102016,0.27,Ideal,E,VS1,61.3,57.0,4.17,4.2,2.57,470
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
137163,0.51,Premium,F,VS1,61.9,58.0,5.13,5.1,3.17,1836
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
188073,1.52,Premium,I,VS2,61.4,59.0,7.46,7.4,4.56,9683
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
63088,0.73,Very Good,F,VVS2,59.6,59.0,5.91,5.94,3.52,3205
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
123234,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.81,2.98,1087
145763,0.73,Ideal,E,VS2,61.6,56.0,5.78,5.81,3.57,3276
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
153492,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.86,4.26,4642
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
15381,0.55,Ideal,H,SI1,59.6,59.0,5.34,5.28,3.18,1134
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
62645,0.3,Ideal,E,SI2,62.1,57.0,4.28,4.32,2.67,449
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
30251,0.71,Ideal,G,VS2,62.8,57.0,5.66,5.68,3.56,2387
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
107060,0.9,Very Good,E,VS2,62.6,59.0,6.1,6.2,3.85,5447
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
101635,0.7,Very Good,F,VVS1,63.5,55.0,5.66,5.62,3.59,3739
153927,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,734
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
138443,0.5,Ideal,D,VS2,61.9,56.0,5.08,5.11,3.15,1786
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
174393,0.7,Ideal,F,SI1,62.4,53.0,5.68,5.72,3.55,2346
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
23782,0.9,Very Good,G,SI2,61.1,57.0,6.2,6.23,3.8,3419
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
17796,0.6,Very Good,D,VS1,60.5,56.0,5.48,5.45,3.29,2250
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
127067,0.54,Ideal,H,VS1,61.6,55.0,5.25,5.27,3.25,2083
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
65664,1.01,Ideal,I,SI1,62.4,57.0,6.36,6.41,3.98,4922
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
141875,1.02,Premium,F,VS2,62.5,54.0,6.46,6.41,4.02,8139
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
181480,0.84,Premium,G,SI1,62.1,59.0,6.08,6.03,3.75,3270
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
44333,0.59,Very Good,F,VS1,62.9,60.0,5.31,5.35,3.35,1753
47059,0.7,Good,F,VVS2,64.3,54.0,5.6,5.67,3.62,3267
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
46188,0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
22032,0.93,Premium,F,VS1,62.4,58.0,6.27,6.22,3.89,3886
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
148342,0.31,Ideal,D,VS1,61.1,56.0,4.4,4.37,2.68,956
26026,0.7,Ideal,F,SI1,62.4,55.0,5.72,5.68,3.55,2479
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
91775,0.91,Premium,H,SI2,62.0,59.0,6.18,6.16,3.82,3363
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
31602,2.01,Premium,E,SI2,61.1,58.0,8.13,8.1,4.97,14931
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
125345,0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
190718,0.41,Good,E,VS2,63.4,58.0,4.66,4.68,2.97,811
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
6950,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.33,2.73,1080
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
44927,0.9,Very Good,F,VS1,62.6,59.0,6.0,6.03,3.76,5315
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
52646,0.24,Very Good,G,VVS1,63.9,59.0,3.96,3.99,2.54,559
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
86072,1.04,Ideal,I,SI1,61.2,56.0,6.55,6.53,4.0,3936
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
143976,1.01,Very Good,F,SI1,63.0,59.0,6.35,6.32,3.99,5598
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
72651,0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
180337,0.9,Very Good,G,SI2,63.0,57.0,6.09,6.12,3.84,3160
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
68518,0.74,Very Good,I,VS2,63.1,57.0,5.75,5.7,3.62,2346
21319,0.71,Very Good,F,VVS1,59.8,57.0,5.76,5.8,3.46,3461
44711,0.5,Ideal,I,VS2,60.9,54.0,5.17,5.2,3.15,1235
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
148304,0.71,Ideal,D,VS2,61.5,56.0,5.77,5.73,3.53,3316
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
103012,0.9,Premium,H,VS2,60.2,59.0,6.21,6.19,3.72,3618
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
15233,1.01,Good,H,VS2,64.1,59.0,6.24,6.27,4.01,4559
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
48420,0.41,Ideal,D,VS2,61.7,55.0,4.84,4.8,2.97,1033
29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
64367,0.7,Ideal,I,VVS2,59.9,57.0,5.78,5.82,3.46,2515
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
97957,1.01,Ideal,H,SI1,60.7,56.0,6.54,6.6,3.98,4764
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
118602,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,3926
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
77452,0.91,Very Good,E,SI1,63.7,58.0,6.07,6.13,3.89,3936
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
43061,1.2,Very Good,F,SI1,63.1,58.0,6.76,6.74,4.26,6007
132847,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.38,3.98,6350
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
49071,0.3,Very Good,H,VS1,60.3,61.0,4.34,4.34,2.62,526
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
56930,0.35,Ideal,G,VVS2,61.6,55.0,4.53,4.56,2.8,718
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
175755,0.53,Ideal,F,SI2,61.6,55.0,5.22,5.25,3.23,1226
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
33542,1.01,Premium,J,SI1,62.1,59.0,6.42,6.4,3.99,4257
77540,1.21,Good,G,VS1,63.1,59.0,6.7,6.66,4.22,8081
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
139387,0.31,Premium,D,SI1,61.4,60.0,4.34,4.32,2.66,732
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
131056,2.0,Premium,F,SI1,61.0,59.0,8.1,8.2,5.0,18493
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
171144,0.71,Premium,G,SI1,63.0,61.0,5.66,5.59,3.54,2215
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
175900,0.32,Ideal,G,VVS1,61.8,57.0,4.39,4.41,2.72,868
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
